application_id,customer_id,application_date,product_type,loan_amount,application_status,application_channel,marketing_cost,approval_date,disbursement_date
b7dc4b77-b51e-453e-ba90-87f40169897b,2d3ec677-8b80-4710-b73b-a32eb8458267,2024-08-04,Credit Card,23635.64,Pending,Social Media,390.65,,
665e2124-c5e9-479c-9ffb-62fe6e38d8d8,8316db40-b785-4bdd-9fc6-beee32946e7c,2024-10-21,Home Equity Loan,3196.29,Approved,Email,284.14,2024-11-12,2024-11-15
2412577d-5cf3-414f-9161-160958bf29e5,3e5948d9-4eab-41e5-8bca-bb8c0930b879,2024-12-14,Personal Loan,55638.78,Approved,Partner,89.78,2025-01-10,2025-01-19
10cfb8d8-32d6-4792-a1cf-76ed8e10dde3,bf0d65e6-21dd-4a8f-a29d-bf0c93c0e9a5,2024-04-08,Debt Consolidation Loan,42633.04,Approved,Partner,329.14,2024-04-10,2024-04-21
1b25e8f8-01b5-422b-ad62-378298577f00,c3fe8b22-55e2-4278-a5cf-238c3afcd6b2,2024-09-15,Home Equity Loan,2439.92,Approved,Email,315.46,2024-09-30,2024-10-11
69151ef3-e0d1-4d70-a1fe-deb0d585dfc1,4bd4b9c4-1eaf-462f-9e1a-63d44b60dd32,2024-10-26,Credit Card,55197.18,Approved,Social Media,402.64,2024-11-23,2024-11-30
a2aca9cf-b1fc-4751-a1fd-4ca062d72144,1357fdc2-2bde-4bad-b000-aa2b4b816f71,2024-01-18,Business Loan,79850.71,Approved,Email,466.96,2024-01-28,2024-01-29
6ad435a6-050e-42d5-94cc-8e8f23763c4d,1316cf4d-ae96-4d4a-843d-48954d8cae47,2024-03-01,Business Loan,98023.22,Approved,Partner,206.34,2024-03-12,2024-03-23
9450e051-6e44-426b-98ec-2569a725d66c,3c6d0be9-ab7d-4d7d-8b4b-ea1602d09e75,2024-10-22,Debt Consolidation Loan,13759.09,Approved,Search,112.47,2024-10-30,2024-11-03
29cce960-dbbe-4519-b372-cf947e579e7c,1a727200-b789-4b23-a080-5cb7e59c0d82,2024-10-14,Personal Loan,89782.05,Approved,Search,281.86,2024-11-01,2024-11-14
426ce200-3721-4f86-bb23-9b536657c3a9,041fcb7b-d89b-45de-b553-2136813c623c,2024-05-12,Business Loan,17724.57,Approved,Display,206.43,2024-06-03,2024-06-08
640ddd2a-1f75-434b-8905-53fca2864ca6,dea775e4-950a-4d6e-bb25-7dddbbac18a7,2024-05-08,Personal Loan,36243.16,Approved,Email,107.94,2024-06-03,2024-06-16
6d10df7b-7ef3-4568-a38b-015b4244bb85,979a1d70-fe71-4a38-b5eb-28af03a247d2,2024-11-07,Personal Loan,48633.39,Approved,Search,464.39,2024-12-06,2024-12-07
d9821b07-3c8f-4271-86ae-be23490240ad,7c4722f1-f177-4c05-9182-ab5d4bc663a1,2025-01-03,Home Equity Loan,75077.71,Approved,Partner,493.82,2025-01-18,2025-01-26
e2eaa998-8796-4382-9774-555e0656d4ea,d654da49-c13b-4387-bbd0-e22351b6aa21,2024-12-06,Credit Card,37522.45,Approved,Email,386.36,2024-12-20,2024-12-31
e6df9a2d-8f29-4428-a76a-a93e66a83f81,bdd899b2-2c60-4273-b869-330b2ac46b8c,2024-08-02,Home Loan,89625.48,Approved,Search,289.45,2024-08-15,2024-08-17
7b92fb51-e5cc-41ec-aea3-b0679937399b,feab53a4-c538-415a-a755-455c1c6f1b90,2024-10-16,Home Loan,25004.58,Approved,Social Media,381.83,2024-11-13,2024-11-23
789d463b-ce51-4bdc-83d3-9150818527f7,96bdc682-27b3-4b18-a9d0-c0b456e5a593,2024-03-18,Debt Consolidation Loan,9831.23,Approved,Display,154.95,2024-03-31,2024-04-04
8680aea3-2f4c-40eb-8d07-fa6a56cb7551,9dc286db-a13a-4375-a9f1-f2f2c532f913,2024-10-17,Home Loan,65233.46,Approved,Email,89.11,2024-11-01,2024-11-07
696584af-39cf-40cf-8674-5266aa8f3eda,a41f13a0-17a1-4bf3-bb6f-efe6e7f78daa,2024-09-08,Home Equity Loan,43734.3,Approved,Search,220.45,2024-09-13,2024-09-19
d8ed798f-1ec9-49f2-a81b-5483b15af8d4,0c0453eb-b0cb-4895-9476-471d0ab65b41,2024-06-28,Auto Loan,25190.96,Rejected,Search,493.93,,
080eca12-5aa8-4676-8db1-f6ac3a30c04c,450770cb-df30-4d1f-8e82-a6f8d6f73202,2024-10-27,Business Loan,11076.46,Approved,Display,432.87,2024-11-20,2024-11-27
bcebe3f6-2860-4eeb-9244-07dcc5adf0cd,f19b4e6d-a2b4-44d3-97ab-09deb48fe398,2024-06-16,Home Loan,2806.01,Rejected,Partner,492.07,,
c8ae2f26-687e-47e9-8c06-577e58e68012,159b1474-2f6d-4f81-b469-e126a8f8e7b3,2024-10-02,Credit Card,96977.57,Approved,Display,52.39,2024-10-24,2024-10-25
b5ecaf99-7426-405a-ae99-5c82093c7400,a08616ee-b78e-4e99-9785-50995c59cfcb,2024-12-20,Home Loan,82265.29,Approved,Email,300.54,2024-12-28,2025-01-07
7244e752-b895-474e-acfd-a3c70e051c35,66bae6b1-dbf7-45d0-a4dd-4811ad4442e0,2024-11-22,Business Loan,19517.33,Approved,Display,241.45,2024-11-23,2024-11-27
d0847cf8-4426-4fb2-9131-f517ddd68d87,1b1df8b2-de42-487c-8ec8-ab235457252e,2024-10-01,Personal Loan,61451.38,Approved,Partner,277.75,2024-10-05,2024-10-18
41de1862-d981-48cd-b6dd-0f182e77b607,650fdd4a-8002-4e2d-8bac-434b8bf4dd4b,2024-08-11,Student Loan,34323.82,Approved,Email,296.87,2024-08-21,2024-09-02
de2cd036-188f-48db-8017-e85ebee0f126,5c74ee2c-f5b2-4b6d-9465-52ceba7cd47f,2024-07-06,Auto Loan,9698.94,Approved,Partner,51.22,2024-07-15,2024-07-26
370efd2c-990e-4258-9ad1-55b010b1e9fa,1365509f-b793-417f-9d29-9669e488cf47,2024-10-03,Debt Consolidation Loan,79634.66,Approved,Social Media,432.83,2024-10-31,2024-11-12
66c9ab64-13a7-4a6f-8da2-0bf7654361b2,5fff89cc-bef3-41db-9ca0-f13a129c4c3a,2024-08-24,Home Equity Loan,99102.02,Approved,Email,131.55,2024-08-27,2024-08-28
da35a566-a141-4aaa-9e48-71be6b81f5b1,7d5e8c7f-0077-43c0-b10d-3c76d023365e,2024-03-01,Credit Card,84341.05,Rejected,Search,407.87,,
e0889711-f0db-4566-9a50-fc9798711a5f,e7fa449c-03cc-49c9-b3be-4d41fdb4f11e,2024-06-11,Home Loan,17262.31,Approved,Partner,156.06,2024-06-25,2024-07-05
7cea7657-8380-4e6e-a112-051b344399a3,fd73b16b-6c58-4330-bdd2-8d2185619695,2024-08-16,Business Loan,59242.36,Pending,Email,417.47,,
00b3b176-9096-45c5-911e-a132d5614a74,b159470c-1da5-49c9-99fb-2dd4566a64e1,2024-01-15,Home Equity Loan,46805.3,Approved,Social Media,386.42,2024-01-30,2024-01-31
37293aae-6b4e-4d8c-8489-f94729a4c7f1,fadb7f5e-5892-46c4-bb42-02caca23b664,2024-03-27,Debt Consolidation Loan,39005.23,Approved,Partner,457.91,2024-04-15,2024-04-22
621a1cf0-d994-48d3-8cd4-d8efb4187a33,d7037982-1454-47a6-9697-aeafa4b6dcf8,2024-10-16,Home Loan,63143.1,Approved,Email,112.67,2024-10-31,2024-11-13
19fe66d1-c28c-42c2-8833-b9d20d566d2a,f9479f84-76f7-4a28-86a1-4115c60c7a44,2024-03-04,Debt Consolidation Loan,57741.93,Approved,Partner,118.25,2024-03-05,2024-03-18
b25ba408-71bf-4d07-9fed-efe7be2b7572,cf584e07-7b90-46bb-924d-60ebc9768bf9,2024-08-17,Personal Loan,4319.71,Approved,Email,393.11,2024-09-13,2024-09-23
9b70423c-ca17-45fe-9112-7f55ba422ce0,e1d0deb2-1877-4055-9020-a6143c0b2d2e,2024-05-14,Business Loan,11952.54,Approved,Display,255.65,2024-06-03,2024-06-11
c5d4828a-76b2-4d66-8cb1-5d676584019d,a2f61f65-5365-4177-b747-7544d95d8750,2024-05-14,Business Loan,49149.39,Approved,Display,375.01,2024-05-16,2024-05-27
54436cea-aea5-43f6-bde7-39123403b30e,dd015b37-390f-44e0-9d83-b66ea9a22e32,2024-11-06,Credit Card,54729.72,Approved,Search,319.56,2024-11-26,2024-12-07
97853905-1079-421d-94df-e1c597edd12e,aabfd494-45aa-499c-9cf6-a559e6e03368,2024-02-20,Student Loan,23507.75,Pending,Email,476.28,,
25397ef2-900d-432d-8679-27788bee7705,a06ee0da-7a9e-49e3-a82f-02a964e38129,2024-03-16,Home Equity Loan,51082.98,Approved,Social Media,165.21,2024-03-24,2024-04-05
0c8058f7-8970-418d-9574-eca11c00b88d,eb629336-d034-472d-9dd4-6da18770cdf0,2024-01-18,Credit Card,91956.3,Approved,Partner,465.12,2024-01-26,2024-02-05
9644e5c9-143e-4146-8bf8-a88e819573bc,32714431-bab2-4a6b-9cc6-e41139f294e7,2024-02-08,Auto Loan,7823.23,Rejected,Search,381.4,,
e5539e11-729a-4ded-9767-e169f062d76c,5f0b92dd-1df1-4d16-a808-b21133c37558,2024-08-30,Home Loan,45633.1,Pending,Partner,493.18,,
a44ac2c2-51b5-4cea-bb72-c443ccd081d8,b94c6739-2aa3-4a9f-890e-89412f968403,2024-07-09,Debt Consolidation Loan,92163.35,Rejected,Search,316.07,,
4efb64bb-09f8-4206-89d2-e394e9eb07b7,1bea6185-1d45-4a4b-a822-42a6b5f6a3d3,2024-06-07,Business Loan,34184.53,Approved,Display,404.51,2024-07-03,2024-07-12
585013d5-fd85-4cc2-bc0f-47fd1c10affb,26210f4d-ba1a-459a-ae16-bf4b7c5f4d5f,2024-02-14,Personal Loan,86488.3,Approved,Email,259.57,2024-03-12,2024-03-14
9aca9ae3-542b-46cd-8dd4-ddc758a67391,0efdfa3a-018f-42e2-bf6f-80e2a8c223a9,2024-07-03,Home Loan,4251.82,Pending,Search,113.39,,
aaa89e85-0e67-4c38-9fac-a3f9f6951041,3d36991d-b1ff-469d-b86b-e7b7462d4fa0,2024-08-29,Credit Card,42473.62,Approved,Social Media,213.08,2024-09-09,2024-09-15
bc8cd64e-7e05-4ccc-acfa-06832a68291d,75b6c9d6-10ba-4478-adfd-5094170574ef,2024-07-28,Business Loan,52002.19,Approved,Social Media,482.48,2024-08-14,2024-08-18
2484f5df-fe9d-4a13-9fa8-8d2764fb3151,097a6e49-8530-4b16-9b21-b05e6647a182,2024-07-19,Debt Consolidation Loan,99690.55,Approved,Social Media,184.82,2024-08-01,2024-08-08
3d52fa17-b099-47a2-b696-b8728b7411d1,2f3a531b-c7c2-4c00-b1df-d9b2cb36ebd1,2024-08-11,Home Loan,35589.31,Approved,Partner,331.24,2024-09-09,2024-09-17
ed40676c-7807-4bb8-877c-1c9ed6adbb49,7c4722f1-f177-4c05-9182-ab5d4bc663a1,2024-10-11,Student Loan,71691.86,Approved,Email,285.98,2024-11-08,2024-11-09
bacc23f8-41aa-432c-abc0-ccf50b07a113,051085a8-a38c-4cf1-ac55-86c605101e4b,2024-10-08,Home Loan,16368.78,Approved,Social Media,200.46,2024-10-31,2024-11-07
1d7c8f84-c4a5-4c96-9346-40a4b2c39ecd,53858dc5-cb8b-4943-8953-7d6b4f8079b5,2024-05-09,Auto Loan,89845.61,Rejected,Email,233.93,,
d6cce4eb-46ed-4ef7-ad6c-ad87b0564527,097a6e49-8530-4b16-9b21-b05e6647a182,2024-09-11,Home Equity Loan,71881.25,Approved,Partner,233.59,2024-10-06,2024-10-13
682e1480-3e19-4650-b62f-5cb9a1894c18,681f7dd0-1498-42fb-b539-c7c031c83f58,2024-07-15,Home Loan,51045.28,Approved,Social Media,409.96,2024-07-18,2024-07-21
41b56f59-4839-4fb8-badd-6185499bad71,5e40dff3-f3b5-4e2e-803c-235369706c53,2024-04-19,Home Equity Loan,10844.7,Approved,Search,483.19,2024-05-09,2024-05-14
f663693c-e77c-4b7d-963d-b3194d3077da,97b615d8-c387-484a-8ed1-3ddb00d3c2de,2024-07-05,Debt Consolidation Loan,33075.02,Approved,Email,55.85,2024-07-12,2024-07-13
4b6c6ac2-99f4-4054-aee7-34067bfecf41,9ee147cc-9d23-4f17-bf93-8bd38f670f00,2025-01-07,Home Equity Loan,18962.11,Approved,Display,339.32,2025-01-25,2025-01-27
d754da78-4ad9-4a54-bdb2-66ea51beaa01,460a2501-5dd9-4f62-a09b-19642de8bce7,2024-11-26,Credit Card,34250.72,Pending,Email,213.38,,
2a011d2e-f520-4495-985d-6acb37b6dcf3,9f9b7c9a-6994-4f99-88a1-b091e8a42fbc,2024-04-25,Business Loan,35174.02,Approved,Social Media,246.26,2024-05-07,2024-05-10
7aeb1162-fc38-43e1-9bd7-16e39452f6a0,00f405ed-b4be-4a2b-932e-f6028f0b48aa,2024-02-08,Credit Card,14871.2,Pending,Email,304.6,,
4215b77f-f590-4c1e-8e8e-e58fe94bf9e8,ecfcca95-a6e6-4a3b-b932-c86513098bdc,2024-12-29,Home Equity Loan,19028.61,Pending,Email,60.11,,
89a0f3cd-ad47-48e7-9e16-2e32faac9a67,e04bd080-693f-4a77-bc6c-22a456799cd7,2024-04-20,Auto Loan,63714.34,Approved,Social Media,112.71,2024-05-01,2024-05-05
a7c8dbe3-d885-47d8-8cfe-7087fe7f5a0a,05a47169-89e6-4d01-bbc8-d991898ff18b,2024-04-26,Business Loan,69430.96,Approved,Partner,58.28,2024-05-14,2024-05-19
f87089d3-5a8a-4e9b-859d-2e55eaf27f12,740d25a2-42b5-404d-be18-a84944ff597f,2024-11-04,Student Loan,7650.36,Rejected,Partner,343.14,,
86b97cbc-a06b-4858-be78-0baffdc01320,0f8de13b-0731-434d-9290-ccd1d9a34a80,2024-05-22,Business Loan,2088.59,Rejected,Partner,168.66,,
